   1210.0000000000000        2.0983756530396646E-002
   1220.0000000000000        2.1135201676960230E-002
   1230.0000000000000        2.1285590406780325E-002
   1240.0000000000000        2.1435289434798492E-002
   1250.0000000000000        2.1584705253695810E-002
   1260.0000000000000        2.1734283602244091E-002
   1270.0000000000000        2.1884488721023096E-002
   1280.0000000000000        2.2035759781698569E-002
   1290.0000000000000        2.2188465185760901E-002
   1300.0000000000000        2.2342876982238045E-002
   1310.0000000000000        2.2499166927951200E-002
   1320.0000000000000        2.2657402445552130E-002
   1330.0000000000000        2.2817543518854139E-002
   1340.0000000000000        2.2979464549183336E-002
   1350.0000000000000        2.3142994613787098E-002
   1360.0000000000000        2.3307947214554751E-002
   1370.0000000000000        2.3474135583266217E-002
   1380.0000000000000        2.3641383761707650E-002
   1390.0000000000000        2.3809524248357410E-002
   1400.0000000000000        2.3978371625346231E-002
   1410.0000000000000        2.4147684925359628E-002
   1420.0000000000000        2.4317140884222467E-002
   1430.0000000000000        2.4486335651106878E-002
   1440.0000000000000        2.4654829449248919E-002
   1450.0000000000000        2.4822226785049695E-002
   1460.0000000000000        2.4988241154830809E-002
   1470.0000000000000        2.5152707385251941E-002
   1480.0000000000000        2.5315572516145423E-002
   1490.0000000000000        2.5476892375833306E-002
   1500.0000000000000        2.5636812256891774E-002
   1510.0000000000000        2.5795521957615343E-002
   1520.0000000000000        2.5953205568479583E-002
   1530.0000000000000        2.6110008682994332E-002
   1540.0000000000000        2.6266032645670123E-002
   1550.0000000000000        2.6421347285275371E-002
   1560.0000000000000        2.6576013480691909E-002
   1570.0000000000000        2.6730112623376795E-002
   1580.0000000000000        2.6883778415963767E-002
   1590.0000000000000        2.7037225855169766E-002
   1600.0000000000000        2.7190764109550545E-002
   1610.0000000000000        2.7344772638521860E-002
   1620.0000000000000        2.7499640748295241E-002
   1630.0000000000000        2.7655706231973928E-002
   1640.0000000000000        2.7813229011500698E-002
   1650.0000000000000        2.7972390641515441E-002
   1660.0000000000000        2.8133288745333766E-002
   1670.0000000000000        2.8295920781922081E-002
   1680.0000000000000        2.8460176226799239E-002
   1690.0000000000000        2.8625862666109773E-002
   1700.0000000000000        2.8792766658968280E-002
   1710.0000000000000        2.8960713831617121E-002
   1720.0000000000000        2.9129598973007709E-002
   1730.0000000000000        2.9299386086700335E-002
   1740.0000000000000        2.9470083627232045E-002
   1750.0000000000000        2.9641700423340547E-002
   1760.0000000000000        2.9814204607351708E-002
   1770.0000000000000        2.9987516906178128E-002
   1780.0000000000000        3.0161550689993908E-002
   1790.0000000000000        3.0336258395080650E-002
   1800.0000000000000        3.0511633581945093E-002
   1810.0000000000000        3.0687691200287515E-002
   1820.0000000000000        3.0864436326889906E-002
   1830.0000000000000        3.1041821399843079E-002
   1840.0000000000000        3.1219730732822130E-002
   1850.0000000000000        3.1397994095829863E-002
   1860.0000000000000        3.1576412291738923E-002
   1870.0000000000000        3.1754792304883490E-002
   1880.0000000000000        3.1932979166734078E-002
   1890.0000000000000        3.2110860725259698E-002
   1900.0000000000000        3.2288352249621163E-002
   1910.0000000000000        3.2465386392393041E-002
   1920.0000000000000        3.2641905573137245E-002
   1930.0000000000000        3.2817844960640968E-002
   1940.0000000000000        3.2993118676894986E-002
   1950.0000000000000        3.3167630410938474E-002
   1960.0000000000000        3.3341321732508498E-002
   1970.0000000000000        3.3514240248182135E-002
   1980.0000000000000        3.3686570695882788E-002
   1990.0000000000000        3.3858609972501556E-002
   2000.0000000000000        3.4030704278874988E-002
   2010.0000000000000        3.4203163072018532E-002
   2020.0000000000000        3.4376189221504656E-002
   2030.0000000000000        3.4549867983319715E-002
   2040.0000000000000        3.4724216584186826E-002
   2050.0000000000000        3.4899247254713890E-002
   2060.0000000000000        3.5074995598540590E-002
   2070.0000000000000        3.5251513338455435E-002
   2080.0000000000000        3.5428861178482235E-002
   2090.0000000000000        3.5607110811274004E-002
   2100.0000000000000        3.5786332814391503E-002
   2110.0000000000000        3.5966577844226577E-002
   2120.0000000000000        3.6147871767279731E-002
   2130.0000000000000        3.6330208450651977E-002
   2140.0000000000000        3.6513537382460076E-002
   2150.0000000000000        3.6697771893004071E-002
   2160.0000000000000        3.6882801966681360E-002
   2170.0000000000000        3.7068477223118568E-002
   2180.0000000000000        3.7254573963355825E-002
   2190.0000000000000        3.7440781074314589E-002
   2200.0000000000000        3.7626718261913029E-002
   2210.0000000000000        3.7811978383117700E-002
   2220.0000000000000        3.7996181279201909E-002
   2230.0000000000000        3.8179039572995711E-002
   2240.0000000000000        3.8360417310866951E-002
   2250.0000000000000        3.8540342217270249E-002
   2260.0000000000000        3.8718998356436198E-002
   2270.0000000000000        3.8896708620253739E-002
   2280.0000000000000        3.9073853668584485E-002
   2290.0000000000000        3.9250763124750288E-002
   2300.0000000000000        3.9427655850079235E-002
   2310.0000000000000        3.9604637684991922E-002
   2320.0000000000000        3.9781724245528303E-002
   2330.0000000000000        3.9958874963804056E-002
   2340.0000000000000        4.0136036214634005E-002
   2350.0000000000000        4.0313178197841075E-002
   2360.0000000000000        4.0490313689591703E-002
   2370.0000000000000        4.0667494550096703E-002
   2380.0000000000000        4.0844780587127802E-002
   2390.0000000000000        4.1022190333609404E-002
   2400.0000000000000        4.1199668343013272E-002
   2410.0000000000000        4.1377099877505409E-002
   2420.0000000000000        4.1554369709320353E-002
   2430.0000000000000        4.1731426246162169E-002
   2440.0000000000000        4.1908315410537779E-002
   2450.0000000000000        4.2085179530953483E-002
   2460.0000000000000        4.2262235958418909E-002
   2470.0000000000000        4.2439752153671871E-002
   2480.0000000000000        4.2618022685229011E-002
   2490.0000000000000        4.2797346108974038E-002
   2500.0000000000000        4.2978004010681310E-002
   2510.0000000000000        4.3160251396194449E-002
   2520.0000000000000        4.3344317095340097E-002
   2530.0000000000000        4.3530406940322938E-002
   2540.0000000000000        4.3718693468830554E-002
   2550.0000000000000        4.3909273167603749E-002
   2560.0000000000000        4.4102124007992745E-002
   2570.0000000000000        4.4297092054739994E-002
   2580.0000000000000        4.4493889066790915E-002
   2590.0000000000000        4.4692109424953781E-002
   2600.0000000000000        4.4891293929976830E-002
   2610.0000000000000        4.5091022736203468E-002
   2620.0000000000000        4.5290981898994928E-002
   2630.0000000000000        4.5490986565529676E-002
   2640.0000000000000        4.5690985843534947E-002
   2650.0000000000000        4.5891039927687248E-002
   2660.0000000000000        4.6091261038468147E-002
   2670.0000000000000        4.6291755428008716E-002
   2680.0000000000000        4.6492596909873986E-002
   2690.0000000000000        4.6693816711423357E-002
   2700.0000000000000        4.6895377698414786E-002
   2710.0000000000000        4.7097139541893762E-002
   2720.0000000000000        4.7298851080972523E-002
   2730.0000000000000        4.7500184790426052E-002
   2740.0000000000000        4.7700791909938610E-002
   2750.0000000000000        4.7900357821093066E-002
   2760.0000000000000        4.8098656668009269E-002
   2770.0000000000000        4.8295577640812028E-002
   2780.0000000000000        4.8491110540517954E-002
   2790.0000000000000        4.8685318090122762E-002
   2800.0000000000000        4.8878296477719622E-002
   2810.0000000000000        4.9070134185862285E-002
   2820.0000000000000        4.9260902991341136E-002
   2830.0000000000000        4.9450680847236500E-002
   2840.0000000000000        4.9639568237575343E-002
   2850.0000000000000        4.9827685639738009E-002
   2860.0000000000000        5.0015161094113678E-002
   2870.0000000000000        5.0202107653995388E-002
   2880.0000000000000        5.0388616829880280E-002
   2890.0000000000000        5.0574776123197482E-002
   2900.0000000000000        5.0760676239836953E-002
   2910.0000000000000        5.0946387601582897E-002
   2920.0000000000000        5.1131921262113418E-002
   2930.0000000000000        5.1317204088174688E-002
   2940.0000000000000        5.1502087235675377E-002
   2950.0000000000000        5.1686385012036526E-002
   2960.0000000000000        5.1869928654736171E-002
   2970.0000000000000        5.2052615563484048E-002
   2980.0000000000000        5.2234432827398869E-002
   2990.0000000000000        5.2415452878899274E-002
   3000.0000000000000        5.2595822380852128E-002
   3010.0000000000000        5.2775758034121281E-002
   3020.0000000000000        5.2955535253146363E-002
   3030.0000000000000        5.3135451007143432E-002
   3040.0000000000000        5.3315772983490141E-002
   3050.0000000000000        5.3496706434170177E-002
   3060.0000000000000        5.3678394665048083E-002
   3070.0000000000000        5.3860944259046341E-002
   3080.0000000000000        5.4044446430629341E-002
   3090.0000000000000        5.4228968839659150E-002
   3100.0000000000000        5.4414513511493116E-002
   3110.0000000000000        5.4600951818171345E-002
   3120.0000000000000        5.4787967473112854E-002
   3130.0000000000000        5.4975061517755067E-002
   3140.0000000000000        5.5161646090685496E-002
   3150.0000000000000        5.5347174356109821E-002
   3160.0000000000000        5.5531223314924119E-002
   3170.0000000000000        5.5713519815294231E-002
   3180.0000000000000        5.5893949379896744E-002
   3190.0000000000000        5.6072542586901364E-002
   3200.0000000000000        5.6249407306635670E-002
   3210.0000000000000        5.6424617722459998E-002
   3220.0000000000000        5.6598120171084891E-002
   3230.0000000000000        5.6769707345474332E-002
   3240.0000000000000        5.6939074524298507E-002
   3250.0000000000000        5.7105935053790975E-002
   3260.0000000000000        5.7270142604702333E-002
   3270.0000000000000        5.7431781466501158E-002
   3280.0000000000000        5.7591197102387998E-002
   3290.0000000000000        5.7748942183263395E-002
   3300.0000000000000        5.7905664524975614E-002
   3310.0000000000000        5.8061987716242658E-002
   3320.0000000000000        5.8218427996451327E-002
   3330.0000000000000        5.8375379837346926E-002
   3340.0000000000000        5.8533152549260982E-002
   3350.0000000000000        5.8691998411055879E-002
   3360.0000000000000        5.8852109233621656E-002
   3370.0000000000000        5.9013616514521645E-002
   3380.0000000000000        5.9176614189336091E-002
   3390.0000000000000        5.9341180243754663E-002
   3400.0000000000000        5.9507385729407822E-002
   3410.0000000000000        5.9675305204492046E-002
   3420.0000000000000        5.9845037414494505E-002
   3430.0000000000000        6.0016727417112392E-002
   3440.0000000000000        6.0190571069843955E-002
   3450.0000000000000        6.0366798768782301E-002
   3460.0000000000000        6.0545645040136625E-002
   3470.0000000000000        6.0727296234605571E-002
   3480.0000000000000        6.0911834699384285E-002
   3490.0000000000000        6.1099214328342713E-002
   3500.0000000000000        6.1289259571288612E-002
   3510.0000000000000        6.1481676097608955E-002
   3520.0000000000000        6.1676078985679499E-002
   3530.0000000000000        6.1872026027757522E-002
   3540.0000000000000        6.2069042173243633E-002
   3550.0000000000000        6.2266642562360308E-002
   3560.0000000000000        6.2464367016588473E-002
   3570.0000000000000        6.2661814775540628E-002
   3580.0000000000000        6.2858653605375417E-002
   3590.0000000000000        6.3054603897498174E-002
   3600.0000000000000        6.3249434822748390E-002
   3610.0000000000000        6.3442993754164761E-002
   3620.0000000000000        6.3635233717586379E-002
   3630.0000000000000        6.3826208335690221E-002
   3640.0000000000000        6.4016056280574135E-002
   3650.0000000000000        6.4204995605989662E-002
   3660.0000000000000        6.4393314140265376E-002
   3670.0000000000000        6.4581319294679806E-002
   3680.0000000000000        6.4769240998006863E-002
   3690.0000000000000        6.4957152379778282E-002
   3700.0000000000000        6.5144969531017519E-002
   3710.0000000000000        6.5332527821605424E-002
   3720.0000000000000        6.5519689109985804E-002
   3730.0000000000000        6.5706424677103109E-002
   3740.0000000000000        6.5892843322638270E-002
   3750.0000000000000        6.6079169643201735E-002
   3760.0000000000000        6.6265705648216086E-002
   3770.0000000000000        6.6452799232974119E-002
   3780.0000000000000        6.6640806668413460E-002
   3790.0000000000000        6.6830041366832169E-002
   3800.0000000000000        6.7020720092124994E-002
   3810.0000000000000        6.7212920752940039E-002
   3820.0000000000000        6.7406578808504827E-002
   3830.0000000000000        6.7601532985476748E-002
   3840.0000000000000        6.7797579822969495E-002
   3850.0000000000000        6.7994509111893503E-002
   3860.0000000000000        6.8192146426504383E-002
   3870.0000000000000        6.8390423721445159E-002
   3880.0000000000000        6.8589435276419419E-002
   3890.0000000000000        6.8789428179607703E-002
   3900.0000000000000        6.8990731242327866E-002
   3910.0000000000000        6.9193649038911439E-002
   3920.0000000000000        6.9398353137642990E-002
   3930.0000000000000        6.9604808358676482E-002
   3940.0000000000000        6.9812753235324002E-002
   3950.0000000000000        7.0021727241449352E-002
   3960.0000000000000        7.0231128865807693E-002
   3970.0000000000000        7.0440295030220160E-002
   3980.0000000000000        7.0648584885709118E-002
   3990.0000000000000        7.0855440947593051E-002
   4000.0000000000000        7.1060408564659422E-002
   4010.0000000000000        7.1263117905990700E-002
   4020.0000000000000        7.1463256466278158E-002
   4030.0000000000000        7.1660558079144246E-002
   4040.0000000000000        7.1854811850142516E-002
   4050.0000000000000        7.2045889367301302E-002
   4060.0000000000000        7.2233782559523299E-002
   4070.0000000000000        7.2418630825643107E-002
   4080.0000000000000        7.2600734465324321E-002
   4090.0000000000000        7.2780563945859397E-002
   4100.0000000000000        7.2958758621421718E-002
   4110.0000000000000        7.3136098395390120E-002
   4120.0000000000000        7.3313446104067925E-002
   4130.0000000000000        7.3491681285189847E-002
   4140.0000000000000        7.3671636370993956E-002
   4150.0000000000000        7.3854014146334981E-002
   4160.0000000000000        7.4039280655991913E-002
   4170.0000000000000        7.4227582865368277E-002
   4180.0000000000000        7.4418746419391280E-002
   4190.0000000000000        7.4612354501746067E-002
   4200.0000000000000        7.4807870184632211E-002
   4210.0000000000000        7.5004769520106693E-002
   4220.0000000000000        7.5202653995033106E-002
   4230.0000000000000        7.5401305898465151E-002
   4240.0000000000000        7.5600667921753281E-002
   4250.0000000000000        7.5800756587314416E-002
   4260.0000000000000        7.6001563004007719E-002
   4270.0000000000000        7.6203014719489093E-002
   4280.0000000000000        7.6405005844108531E-002
   4290.0000000000000        7.6607443473920511E-002
   4300.0000000000000        7.6810276993342072E-002
   4310.0000000000000        7.7013496071118917E-002
   4320.0000000000000        7.7217094278203127E-002
   4330.0000000000000        7.7421028555988550E-002
   4340.0000000000000        7.7625206687366305E-002
   4350.0000000000000        7.7829501530645134E-002
   4360.0000000000000        7.8033780513383472E-002
   4370.0000000000000        7.8237944708848497E-002
   4380.0000000000000        7.8441957066906431E-002
   4390.0000000000000        7.8645828572135798E-002
   4400.0000000000000        7.8849566310215724E-002
   4410.0000000000000        7.9053153072241561E-002
   4420.0000000000000        7.9256590848048980E-002
   4430.0000000000000        7.9459925368641840E-002
   4440.0000000000000        7.9663200136802628E-002
   4450.0000000000000        7.9866396112506774E-002
   4460.0000000000000        8.0069418692769609E-002
   4470.0000000000000        8.0272126520916004E-002
   4480.0000000000000        8.0474373327672599E-002
   4490.0000000000000        8.0676066212557629E-002
   4500.0000000000000        8.0877239291514663E-002
   4510.0000000000000        8.1078105252587421E-002
   4520.0000000000000        8.1279048481528379E-002
   4530.0000000000000        8.1480550915431160E-002
   4540.0000000000000        8.1683080323678339E-002
   4550.0000000000000        8.1886995790571890E-002
   4560.0000000000000        8.2092493918219919E-002
   4570.0000000000000        8.2299595969736225E-002
   4580.0000000000000        8.2508183623950640E-002
   4590.0000000000000        8.2718063152127125E-002
   4600.0000000000000        8.2929016912605624E-002
   4610.0000000000000        8.3140835333770674E-002
   4620.0000000000000        8.3353355391158485E-002
   4630.0000000000000        8.3566507852164740E-002
   4640.0000000000000        8.3780328040374663E-002
   4650.0000000000000        8.3994907591885729E-002
   4660.0000000000000        8.4210335437704037E-002
   4670.0000000000000        8.4426657215180737E-002
   4680.0000000000000        8.4643830654285240E-002
   4690.0000000000000        8.4861715653640063E-002
   4700.0000000000000        8.5080138265391694E-002
   4710.0000000000000        8.5298939813283403E-002
   4720.0000000000000        8.5517963259283861E-002
   4730.0000000000000        8.5737027792628970E-002
   4740.0000000000000        8.5955924290680455E-002
   4750.0000000000000        8.6174426329282003E-002
   4760.0000000000000        8.6392295863936874E-002
   4770.0000000000000        8.6609283152194363E-002
   4780.0000000000000        8.6825169563311669E-002
   4790.0000000000000        8.7039878109587021E-002
   4800.0000000000000        8.7253577347380706E-002
   4810.0000000000000        8.7466683867751929E-002
   4820.0000000000000        8.7679746302349426E-002
   4830.0000000000000        8.7893266571366965E-002
   4840.0000000000000        8.8107535052805011E-002
   4850.0000000000000        8.8322546928341697E-002
   4860.0000000000000        8.8538043234521205E-002
   4870.0000000000000        8.8753658727972043E-002
   4880.0000000000000        8.8969088691645340E-002
   4890.0000000000000        8.9184182884579702E-002
   4900.0000000000000        8.9398931570032938E-002
   4910.0000000000000        8.9613370772761505E-002
   4920.0000000000000        8.9827470193032347E-002
   4930.0000000000000        9.0041069913463584E-002
   4940.0000000000000        9.0253900546292815E-002
   4950.0000000000000        9.0465656340207229E-002
   4960.0000000000000        9.0676058541927895E-002
   4970.0000000000000        9.0884877277896001E-002
   4980.0000000000000        9.1091917458370392E-002
   4990.0000000000000        9.1296990875209108E-002
   5000.0000000000000        9.1499907028417121E-002
