   3930.0000000000000        9.9647855154283444E-003
   3940.0000000000000        9.9817601978134610E-003
   3950.0000000000000        9.9988856590255189E-003
   3960.0000000000000        1.0016058448765342E-002
   3970.0000000000000        1.0033119743461435E-002
   3980.0000000000000        1.0049877661247158E-002
   3990.0000000000000        1.0066145479065911E-002
   4000.0000000000000        1.0081779253035886E-002
   4010.0000000000000        1.0096697703928185E-002
   4020.0000000000000        1.0110881294515619E-002
   4030.0000000000000        1.0124360011052396E-002
   4040.0000000000000        1.0137198244819874E-002
   4050.0000000000000        1.0149479072341877E-002
   4060.0000000000000        1.0161288594109042E-002
   4070.0000000000000        1.0172701718043305E-002
   4080.0000000000000        1.0183770947087219E-002
   4090.0000000000000        1.0194520094525242E-002
   4100.0000000000000        1.0204942634810730E-002
   4110.0000000000000        1.0215000931204064E-002
   4120.0000000000000        1.0224625597921120E-002
   4130.0000000000000        1.0233720935846733E-002
   4140.0000000000000        1.0242183387161300E-002
   4150.0000000000000        1.0249932865639223E-002
   4160.0000000000000        1.0256946059950348E-002
   4170.0000000000000        1.0263277278032079E-002
   4180.0000000000000        1.0269057596108213E-002
   4190.0000000000000        1.0274467660015727E-002
   4200.0000000000000        1.0279688590487925E-002
   4210.0000000000000        1.0284851932677551E-002
   4220.0000000000000        1.0290012795215112E-002
   4230.0000000000000        1.0295153387718976E-002
   4240.0000000000000        1.0300209187651042E-002
   4250.0000000000000        1.0305107390856100E-002
   4260.0000000000000        1.0309804705009870E-002
   4270.0000000000000        1.0314306602547845E-002
   4280.0000000000000        1.0318660001607874E-002
   4290.0000000000000        1.0322934801655512E-002
   4300.0000000000000        1.0327216004357933E-002
   4310.0000000000000        1.0331607257051064E-002
   4320.0000000000000        1.0336227338797591E-002
   4330.0000000000000        1.0341187126094607E-002
   4340.0000000000000        1.0346556955781674E-002
   4350.0000000000000        1.0352346720197926E-002
   4360.0000000000000        1.0358512645192894E-002
   4370.0000000000000        1.0364987818788517E-002
   4380.0000000000000        1.0371719520535566E-002
   4390.0000000000000        1.0378690310833881E-002
   4400.0000000000000        1.0385909656132083E-002
   4410.0000000000000        1.0393385646248816E-002
   4420.0000000000000        1.0401100634803014E-002
   4430.0000000000000        1.0409007504757692E-002
   4440.0000000000000        1.0417045856356371E-002
   4450.0000000000000        1.0425164693658666E-002
   4460.0000000000000        1.0433336175144923E-002
   4470.0000000000000        1.0441553058562734E-002
   4480.0000000000000        1.0449813381473676E-002
   4490.0000000000000        1.0458102412572083E-002
   4500.0000000000000        1.0466382292036787E-002
   4510.0000000000000        1.0474594897859528E-002
   4520.0000000000000        1.0482676417177287E-002
   4530.0000000000000        1.0490577501978947E-002
   4540.0000000000000        1.0498282065770690E-002
   4550.0000000000000        1.0505818788662385E-002
   4560.0000000000000        1.0513260668807835E-002
   4570.0000000000000        1.0520710147386080E-002
   4580.0000000000000        1.0528273763035544E-002
   4590.0000000000000        1.0536038610738102E-002
   4600.0000000000000        1.0544062525975563E-002
   4610.0000000000000        1.0552378707207865E-002
   4620.0000000000000        1.0561003658052520E-002
   4630.0000000000000        1.0569936532134169E-002
   4640.0000000000000        1.0579151341964060E-002
   4650.0000000000000        1.0588596493583038E-002
   4660.0000000000000        1.0598210744335167E-002
   4670.0000000000000        1.0607945609372012E-002
   4680.0000000000000        1.0617775384567409E-002
   4690.0000000000000        1.0627689619277401E-002
   4700.0000000000000        1.0637680988650304E-002
   4710.0000000000000        1.0647740112723776E-002
   4720.0000000000000        1.0657854184663350E-002
   4730.0000000000000        1.0668003107944767E-002
   4740.0000000000000        1.0678156560588140E-002
   4750.0000000000000        1.0688276059480497E-002
   4760.0000000000000        1.0698315339797678E-002
   4770.0000000000000        1.0708214283924039E-002
   4780.0000000000000        1.0717897028314096E-002
   4790.0000000000000        1.0727284044703286E-002
   4800.0000000000000        1.0736310008893472E-002
   4810.0000000000000        1.0744935589330491E-002
   4820.0000000000000        1.0753153711900424E-002
   4830.0000000000000        1.0760991968571989E-002
   4840.0000000000000        1.0768506712344529E-002
   4850.0000000000000        1.0775770093076941E-002
   4860.0000000000000        1.0782859292415228E-002
   4870.0000000000000        1.0789855723051514E-002
   4880.0000000000000        1.0796853312488131E-002
   4890.0000000000000        1.0803966073960161E-002
   4900.0000000000000        1.0811324432790103E-002
   4910.0000000000000        1.0819058247427599E-002
   4920.0000000000000        1.0827274248266856E-002
   4930.0000000000000        1.0836039956222778E-002
   4940.0000000000000        1.0845383297221779E-002
   4950.0000000000000        1.0855308125564293E-002
   4960.0000000000000        1.0865815463438939E-002
   4970.0000000000000        1.0876916867738576E-002
   4980.0000000000000        1.0888633677748947E-002
   4990.0000000000000        1.0900986434073348E-002
   5000.0000000000000        1.0913982218235625E-002
