   530.00000000000000        7.4328465906689338E-003
   540.00000000000000        7.4883175177787977E-003
   550.00000000000000        7.5412645016430749E-003
   560.00000000000000        7.5918276253316057E-003
   570.00000000000000        7.6401110204236357E-003
   580.00000000000000        7.6861960817584136E-003
   590.00000000000000        7.7301525419845793E-003
   600.00000000000000        7.7720425120860253E-003
   610.00000000000000        7.8119167636292114E-003
   620.00000000000000        7.8498064665163871E-003
   630.00000000000000        7.8857189862988446E-003
   640.00000000000000        7.9196465124747265E-003
   650.00000000000000        7.9515890649919149E-003
   660.00000000000000        7.9815845506448959E-003
   670.00000000000000        8.0097339836293479E-003
   680.00000000000000        8.0362116977464697E-003
   690.00000000000000        8.0612552763294053E-003
   700.00000000000000        8.0851351378903123E-003
   710.00000000000000        8.1081107363763227E-003
   720.00000000000000        8.1303881158311022E-003
   730.00000000000000        8.1520941311582253E-003
   740.00000000000000        8.1732732038251165E-003
   750.00000000000000        8.1939023129497350E-003
   760.00000000000000        8.2139182582411790E-003
   770.00000000000000        8.2332541104543529E-003
   780.00000000000000        8.2518779785605689E-003
   790.00000000000000        8.2698186056874463E-003
   800.00000000000000        8.2871623382145647E-003
   810.00000000000000        8.3040214059676137E-003
   820.00000000000000        8.3204940384616344E-003
   830.00000000000000        8.3366405176365267E-003
   840.00000000000000        8.3524815234933235E-003
   850.00000000000000        8.3680083805575435E-003
   860.00000000000000        8.3831942333434644E-003
   870.00000000000000        8.3980025654243999E-003
   880.00000000000000        8.4123950036824966E-003
   890.00000000000000        8.4263430933963906E-003
   900.00000000000000        8.4398452905041308E-003
   910.00000000000000        8.4529413441557320E-003
   920.00000000000000        8.4657137325309401E-003
   930.00000000000000        8.4782757941658776E-003
   940.00000000000000        8.4907565960024578E-003
   950.00000000000000        8.5032905986030423E-003
   960.00000000000000        8.5160106509167693E-003
   970.00000000000000        8.5290396197902525E-003
   980.00000000000000        8.5424817238416162E-003
   990.00000000000000        8.5564188793231660E-003
   1000.0000000000000        8.5709141249180644E-003
   1010.0000000000000        8.5860184464535815E-003
   1020.0000000000000        8.6017752815184534E-003
   1030.0000000000000        8.6182197645672150E-003
   1040.0000000000000        8.6353744501548590E-003
   1050.0000000000000        8.6532471341663857E-003
   1060.0000000000000        8.6718353807507045E-003
   1070.0000000000000        8.6911350249492536E-003
   1080.0000000000000        8.7111452487987195E-003
   1090.0000000000000        8.7318667661311477E-003
   1100.0000000000000        8.7532948958400671E-003
   1110.0000000000000        8.7754109948651564E-003
   1120.0000000000000        8.7981769885781495E-003
   1130.0000000000000        8.8215376334353605E-003
   1140.0000000000000        8.8454284593621826E-003
   1150.0000000000000        8.8697780524833927E-003
   1160.0000000000000        8.8944970772516004E-003
   1170.0000000000000        8.9194642431869812E-003
   1180.0000000000000        8.9445288608634259E-003
   1190.0000000000000        8.9695373562718780E-003
   1200.0000000000000        8.9943689459535524E-003
   1210.0000000000000        9.0189568732015456E-003
   1220.0000000000000        9.0432872092057262E-003
   1230.0000000000000        9.0673875660689865E-003
   1240.0000000000000        9.0913185765716265E-003
   1250.0000000000000        9.1151670072070565E-003
   1260.0000000000000        9.1390323984942845E-003
   1270.0000000000000        9.1630065622310825E-003
   1280.0000000000000        9.1871545019936128E-003
   1290.0000000000000        9.2115049829975641E-003
   1300.0000000000000        9.2360522957928830E-003
   1310.0000000000000        9.2607644052467852E-003
   1320.0000000000000        9.2855901809689011E-003
   1330.0000000000000        9.3104608796661589E-003
   1340.0000000000000        9.3352859963419035E-003
   1350.0000000000000        9.3599478391881968E-003
   1360.0000000000000        9.3843005934458532E-003
   1370.0000000000000        9.4081770866071765E-003
   1380.0000000000000        9.4314011668640944E-003
   1390.0000000000000        9.4538007904836994E-003
   1400.0000000000000        9.4752204654387703E-003
   1410.0000000000000        9.4955350659146447E-003
   1420.0000000000000        9.5146640172738672E-003
   1430.0000000000000        9.5325810903119541E-003
   1440.0000000000000        9.5493152414088817E-003
   1450.0000000000000        9.5649420843119358E-003
   1460.0000000000000        9.5795733748441619E-003
   1470.0000000000000        9.5933533020741025E-003
   1480.0000000000000        9.6064589930802517E-003
   1490.0000000000000        9.6190940282113689E-003
   1500.0000000000000        9.6314716155372140E-003
   1510.0000000000000        9.6437968778449873E-003
   1520.0000000000000        9.6562565943278927E-003
   1530.0000000000000        9.6690131550574779E-003
   1540.0000000000000        9.6821948196104835E-003
   1550.0000000000000        9.6958812908668236E-003
   1560.0000000000000        9.7100941621758533E-003
   1570.0000000000000        9.7248051840774802E-003
   1580.0000000000000        9.7399646460792928E-003
   1590.0000000000000        9.7555354413943786E-003
   1600.0000000000000        9.7715131893835114E-003
   1610.0000000000000        9.7879239339981900E-003
   1620.0000000000000        9.8048054200533478E-003
   1630.0000000000000        9.8221848780064847E-003
   1640.0000000000000        9.8400633824380131E-003
   1650.0000000000000        9.8584091679289609E-003
   1660.0000000000000        9.8771590011006993E-003
   1670.0000000000000        9.8962257715236850E-003
   1680.0000000000000        9.9155084462236431E-003
   1690.0000000000000        9.9349016726365379E-003
   1700.0000000000000        9.9543052314487891E-003
   1710.0000000000000        9.9736330928665642E-003
   1720.0000000000000        9.9928198359251000E-003
   1730.0000000000000        1.0011822624313859E-002
   1740.0000000000000        1.0030617752736851E-002
   1750.0000000000000        1.0049192027583682E-002
   1760.0000000000000        1.0067535172723335E-002
   1770.0000000000000        1.0085641986001256E-002
   1780.0000000000000        1.0103523785852778E-002
   1790.0000000000000        1.0121219538897162E-002
   1800.0000000000000        1.0138799789129901E-002
   1810.0000000000000        1.0156365129721375E-002
   1820.0000000000000        1.0174040290243189E-002
   1830.0000000000000        1.0191956151707534E-002
   1840.0000000000000        1.0210217543109313E-002
   1850.0000000000000        1.0228874340588693E-002
   1860.0000000000000        1.0247914873864785E-002
   1870.0000000000000        1.0267278455273620E-002
   1880.0000000000000        1.0286869764268389E-002
   1890.0000000000000        1.0306566508324790E-002
   1900.0000000000000        1.0326226085532299E-002
   1910.0000000000000        1.0345698459179119E-002
   1920.0000000000000        1.0364842371990608E-002
   1930.0000000000000        1.0383537639455124E-002
   1940.0000000000000        1.0401692460371913E-002
   1950.0000000000000        1.0419246734179408E-002
   1960.0000000000000        1.0436171861493275E-002
   1970.0000000000000        1.0452472315733810E-002
   1980.0000000000000        1.0468191630753342E-002
   1990.0000000000000        1.0483411645433233E-002
   2000.0000000000000        1.0498233526747400E-002
   2010.0000000000000        1.0512749859669168E-002
   2020.0000000000000        1.0527025986063056E-002
   2030.0000000000000        1.0541095905585411E-002
   2040.0000000000000        1.0554967833191512E-002
   2050.0000000000000        1.0568633447030677E-002
   2060.0000000000000        1.0582077841278955E-002
   2070.0000000000000        1.0595290053913391E-002
   2080.0000000000000        1.0608271205661499E-002
   2090.0000000000000        1.0621035469154548E-002
   2100.0000000000000        1.0633605951281063E-002
   2110.0000000000000        1.0646013115036681E-002
   2120.0000000000000        1.0658297592301694E-002
   2130.0000000000000        1.0670511624432204E-002
   2140.0000000000000        1.0682716540387648E-002
   2150.0000000000000        1.0694981250045745E-002
   2160.0000000000000        1.0707385366782094E-002
   2170.0000000000000        1.0720022027344050E-002
   2180.0000000000000        1.0732991472857827E-002
   2190.0000000000000        1.0746380616175246E-002
   2200.0000000000000        1.0760232648801773E-002
   2210.0000000000000        1.0774521577973395E-002
   2220.0000000000000        1.0789150995312288E-002
   2230.0000000000000        1.0803984437492569E-002
   2240.0000000000000        1.0818892643884005E-002
   2250.0000000000000        1.0833789945791534E-002
   2260.0000000000000        1.0848641683878659E-002
   2270.0000000000000        1.0863447832927075E-002
   2280.0000000000000        1.0878219372285112E-002
   2290.0000000000000        1.0892957588770982E-002
   2300.0000000000000        1.0907638944039797E-002
   2310.0000000000000        1.0922207310829293E-002
   2320.0000000000000        1.0936577693539579E-002
   2330.0000000000000        1.0950655575291840E-002
   2340.0000000000000        1.0964369344174864E-002
   2350.0000000000000        1.0977702242392891E-002
   2360.0000000000000        1.0990704820649686E-002
   2370.0000000000000        1.1003478856709386E-002
   2380.0000000000000        1.1016143538506494E-002
   2390.0000000000000        1.1028804136129146E-002
   2400.0000000000000        1.1041536960249088E-002
   2410.0000000000000        1.1054391906097114E-002
   2420.0000000000000        1.1067402671069449E-002
   2430.0000000000000        1.1080592330537266E-002
   2440.0000000000000        1.1093970212920447E-002
   2450.0000000000000        1.1107525520254626E-002
   2460.0000000000000        1.1121225974216661E-002
   2470.0000000000000        1.1135026345172444E-002
   2480.0000000000000        1.1148884462103457E-002
   2490.0000000000000        1.1162774739116582E-002
   2500.0000000000000        1.1176690244624834E-002
   2510.0000000000000        1.1190635746718610E-002
   2520.0000000000000        1.1204620606250588E-002
   2530.0000000000000        1.1218655141040559E-002
   2540.0000000000000        1.1232749702108871E-002
   2550.0000000000000        1.1246916480425488E-002
   2560.0000000000000        1.1261173182249336E-002
   2570.0000000000000        1.1275544425195211E-002
   2580.0000000000000        1.1290055753990627E-002
   2590.0000000000000        1.1304719762788842E-002
   2600.0000000000000        1.1319521080508148E-002
   2610.0000000000000        1.1334408365240448E-002
   2620.0000000000000        1.1349295715688277E-002
   2630.0000000000000        1.1364072409722212E-002
   2640.0000000000000        1.1378620586811215E-002
   2650.0000000000000        1.1392838887631028E-002
   2660.0000000000000        1.1406665576553735E-002
   2670.0000000000000        1.1420091514647226E-002
   2680.0000000000000        1.1433155875206772E-002
   2690.0000000000000        1.1445926619274044E-002
   2700.0000000000000        1.1458477234122511E-002
   2710.0000000000000        1.1470872814253455E-002
   2720.0000000000000        1.1483169855373544E-002
   2730.0000000000000        1.1495422494702454E-002
   2740.0000000000000        1.1507683999119597E-002
   2750.0000000000000        1.1519999304062768E-002
   2760.0000000000000        1.1532395412557859E-002
   2770.0000000000000        1.1544878825612974E-002
   2780.0000000000000        1.1557439925786402E-002
   2790.0000000000000        1.1570056666055603E-002
   2800.0000000000000        1.1582695190471788E-002
   2810.0000000000000        1.1595314597992408E-002
   2820.0000000000000        1.1607880177174953E-002
   2830.0000000000000        1.1620376516933907E-002
   2840.0000000000000        1.1632807839539475E-002
   2850.0000000000000        1.1645184149192342E-002
   2860.0000000000000        1.1657503452976073E-002
   2870.0000000000000        1.1669739971539542E-002
   2880.0000000000000        1.1681842347730382E-002
   2890.0000000000000        1.1693742199374526E-002
   2900.0000000000000        1.1705370790758913E-002
   2910.0000000000000        1.1716679260963151E-002
   2920.0000000000000        1.1727655342302211E-002
   2930.0000000000000        1.1738327455419471E-002
   2940.0000000000000        1.1748751960254402E-002
   2950.0000000000000        1.1758991035273990E-002
   2960.0000000000000        1.1769093869443100E-002
   2970.0000000000000        1.1779086985231588E-002
   2980.0000000000000        1.1788969284688765E-002
   2990.0000000000000        1.1798704438952303E-002
   3000.0000000000000        1.1808215082023297E-002
   3010.0000000000000        1.1817396276086726E-002
   3020.0000000000000        1.1826151852726535E-002
   3030.0000000000000        1.1834428425543227E-002
   3040.0000000000000        1.1842220609934520E-002
   3050.0000000000000        1.1849549189436035E-002
   3060.0000000000000        1.1856432247654992E-002
   3070.0000000000000        1.1862864581624706E-002
   3080.0000000000000        1.1868814051673648E-002
   3090.0000000000000        1.1874239823043307E-002
   3100.0000000000000        1.1879123086307612E-002
   3110.0000000000000        1.1883485366044685E-002
   3120.0000000000000        1.1887380987258349E-002
   3130.0000000000000        1.1890876944549957E-002
   3140.0000000000000        1.1894040382343998E-002
   3150.0000000000000        1.1896944468718300E-002
   3160.0000000000000        1.1899690521863739E-002
   3170.0000000000000        1.1902427366484978E-002
   3180.0000000000000        1.1905343315609834E-002
   3190.0000000000000        1.1908626018743981E-002
   3200.0000000000000        1.1912412162714204E-002
   3210.0000000000000        1.1916755735087832E-002
   3220.0000000000000        1.1921628962590960E-002
   3230.0000000000000        1.1926949938437082E-002
   3240.0000000000000        1.1932616887069427E-002
   3250.0000000000000        1.1938527778657979E-002
   3260.0000000000000        1.1944579099993151E-002
   3270.0000000000000        1.1950657017478050E-002
   3280.0000000000000        1.1956637860002253E-002
   3290.0000000000000        1.1962401213723340E-002
   3300.0000000000000        1.1967844878127645E-002
   3310.0000000000000        1.1972890553620651E-002
   3320.0000000000000        1.1977480434139022E-002
   3330.0000000000000        1.1981573399819095E-002
   3340.0000000000000        1.1985146180767502E-002
   3350.0000000000000        1.1988196723287920E-002
   3360.0000000000000        1.1990745077599242E-002
   3370.0000000000000        1.1992831727358311E-002
   3380.0000000000000        1.1994516520724034E-002
   3390.0000000000000        1.1995878496712482E-002
   3400.0000000000000        1.1997011884617334E-002
   3410.0000000000000        1.1998014103406850E-002
   3420.0000000000000        1.1998968392533539E-002
   3430.0000000000000        1.1999929552737659E-002
   3440.0000000000000        1.2000922235026867E-002
   3450.0000000000000        1.2001957828149869E-002
   3460.0000000000000        1.2003065796966774E-002
   3470.0000000000000        1.2004320630571188E-002
   3480.0000000000000        1.2005843044901458E-002
   3490.0000000000000        1.2007773490000236E-002
   3500.0000000000000        1.2010237283091571E-002
   3510.0000000000000        1.2013320844462196E-002
   3520.0000000000000        1.2017065082192468E-002
   3530.0000000000000        1.2021473505025712E-002
   3540.0000000000000        1.2026529642338541E-002
   3550.0000000000000        1.2032214574926115E-002
   3560.0000000000000        1.2038515951382490E-002
   3570.0000000000000        1.2045427807805213E-002
   3580.0000000000000        1.2052946145905919E-002
   3590.0000000000000        1.2061064092631803E-002
   3600.0000000000000        1.2069767863918288E-002
   3610.0000000000000        1.2079033187502539E-002
   3620.0000000000000        1.2088820975438399E-002
   3630.0000000000000        1.2099071504814861E-002
   3640.0000000000000        1.2109699624343266E-002
   3650.0000000000000        1.2120597128743046E-002
   3660.0000000000000        1.2131644627753601E-002
   3670.0000000000000        1.2142725615721767E-002
   3680.0000000000000        1.2153734077946033E-002
   3690.0000000000000        1.2164575754844302E-002
   3700.0000000000000        1.2175168790798540E-002
   3710.0000000000000        1.2185447627154629E-002
   3720.0000000000000        1.2195369535858635E-002
   3730.0000000000000        1.2204918307295020E-002
   3740.0000000000000        1.2214098889049198E-002
   3750.0000000000000        1.2222923802874108E-002
   3760.0000000000000        1.2231399081549967E-002
   3770.0000000000000        1.2239516919847176E-002
   3780.0000000000000        1.2247258370976226E-002
   3790.0000000000000        1.2254605262084738E-002
   3800.0000000000000        1.2261553831100195E-002
   3810.0000000000000        1.2268119489449539E-002
   3820.0000000000000        1.2274330798502885E-002
   3830.0000000000000        1.2280222614516969E-002
   3840.0000000000000        1.2285838954504788E-002
   3850.0000000000000        1.2291245117398063E-002
   3860.0000000000000        1.2296535177571202E-002
   3870.0000000000000        1.2301819585144489E-002
   3880.0000000000000        1.2307195747010082E-002
   3890.0000000000000        1.2312722505167514E-002
   3900.0000000000000        1.2318414476115952E-002
   3910.0000000000000        1.2324253808092475E-002
   3920.0000000000000        1.2330208463289470E-002
   3930.0000000000000        1.2336251102114131E-002
   3940.0000000000000        1.2342378159639872E-002
   3950.0000000000000        1.2348625601995069E-002
   3960.0000000000000        1.2355072052849931E-002
   3970.0000000000000        1.2361823668676820E-002
   3980.0000000000000        1.2368987541942279E-002
   3990.0000000000000        1.2376647282328136E-002
   4000.0000000000000        1.2384847602917901E-002
   4010.0000000000000        1.2393584738277206E-002
   4020.0000000000000        1.2402799977863756E-002
   4030.0000000000000        1.2412380119758681E-002
   4040.0000000000000        1.2422168940974102E-002
   4050.0000000000000        1.2431986914529489E-002
   4060.0000000000000        1.2441650413467066E-002
   4070.0000000000000        1.2450983465964550E-002
   4080.0000000000000        1.2459823645602677E-002
   4090.0000000000000        1.2468030540638764E-002
   4100.0000000000000        1.2475503642144474E-002
   4110.0000000000000        1.2482205713112211E-002
   4120.0000000000000        1.2488176413060745E-002
   4130.0000000000000        1.2493523363546028E-002
   4140.0000000000000        1.2498394816073026E-002
   4150.0000000000000        1.2502952532035783E-002
   4160.0000000000000        1.2507360891179457E-002
   4170.0000000000000        1.2511791122790709E-002
   4180.0000000000000        1.2516423859146534E-002
   4190.0000000000000        1.2521434895499443E-002
   4200.0000000000000        1.2526966915681427E-002
   4210.0000000000000        1.2533104643746525E-002
   4220.0000000000000        1.2539868479411631E-002
   4230.0000000000000        1.2547229587591371E-002
   4240.0000000000000        1.2555140821717575E-002
   4250.0000000000000        1.2563571728695367E-002
   4260.0000000000000        1.2572527491909749E-002
   4270.0000000000000        1.2582036151537284E-002
   4280.0000000000000        1.2592115434844953E-002
   4290.0000000000000        1.2602747430270371E-002
   4300.0000000000000        1.2613874450711162E-002
   4310.0000000000000        1.2625409228564023E-002
   4320.0000000000000        1.2637247310955670E-002
   4330.0000000000000        1.2649276162784776E-002
   4340.0000000000000        1.2661386219352021E-002
   4350.0000000000000        1.2673491634141519E-002
   4360.0000000000000        1.2685556672820439E-002
   4370.0000000000000        1.2697609590822329E-002
   4380.0000000000000        1.2709730100048722E-002
   4390.0000000000000        1.2722018772186018E-002
   4400.0000000000000        1.2734567874932655E-002
   4410.0000000000000        1.2747442133186262E-002
   4420.0000000000000        1.2760666722135838E-002
   4430.0000000000000        1.2774222879997360E-002
   4440.0000000000000        1.2788057292881820E-002
   4450.0000000000000        1.2802102499887840E-002
   4460.0000000000000        1.2816292865276500E-002
   4470.0000000000000        1.2830568576956441E-002
   4480.0000000000000        1.2844877776645763E-002
   4490.0000000000000        1.2859186015989807E-002
   4500.0000000000000        1.2873486006680984E-002
   4510.0000000000000        1.2887793219635242E-002
   4520.0000000000000        1.2902123408812296E-002
   4530.0000000000000        1.2916465997705637E-002
   4540.0000000000000        1.2930773935846953E-002
   4550.0000000000000        1.2944976674955103E-002
   4560.0000000000000        1.2959001899693456E-002
   4570.0000000000000        1.2972785436135234E-002
   4580.0000000000000        1.2986262412584867E-002
   4590.0000000000000        1.2999351202265377E-002
   4600.0000000000000        1.3011946900127625E-002
   4610.0000000000000        1.3023930961338448E-002
   4620.0000000000000        1.3035191879995075E-002
   4630.0000000000000        1.3045648957835674E-002
   4640.0000000000000        1.3055273109283521E-002
   4650.0000000000000        1.3064098292671505E-002
   4660.0000000000000        1.3072217436021017E-002
   4670.0000000000000        1.3079762725505997E-002
   4680.0000000000000        1.3086878057718731E-002
   4690.0000000000000        1.3093693900318738E-002
   4700.0000000000000        1.3100311536593703E-002
   4710.0000000000000        1.3106799695378054E-002
   4720.0000000000000        1.3113202448634629E-002
   4730.0000000000000        1.3119551035062427E-002
   4740.0000000000000        1.3125869805881363E-002
   4750.0000000000000        1.3132173503205512E-002
   4760.0000000000000        1.3138461702608481E-002
   4770.0000000000000        1.3144717176756755E-002
   4780.0000000000000        1.3150911487535100E-002
   4790.0000000000000        1.3157018058385603E-002
   4800.0000000000000        1.3163027919593383E-002
   4810.0000000000000        1.3168959110597876E-002
   4820.0000000000000        1.3174855320164644E-002
   4830.0000000000000        1.3180776699483223E-002
   4840.0000000000000        1.3186785996555169E-002
   4850.0000000000000        1.3192933881609525E-002
   4860.0000000000000        1.3199252698838650E-002
   4870.0000000000000        1.3205767053771186E-002
   4880.0000000000000        1.3212518373270664E-002
   4890.0000000000000        1.3219586698143646E-002
   4900.0000000000000        1.3227090680377902E-002
   4910.0000000000000        1.3235162062513064E-002
   4920.0000000000000        1.3243909822440969E-002
   4930.0000000000000        1.3253394837634623E-002
   4940.0000000000000        1.3263625998480588E-002
   4950.0000000000000        1.3274573126366530E-002
   4960.0000000000000        1.3286183247802140E-002
   4970.0000000000000        1.3298389755706172E-002
   4980.0000000000000        1.3311113679827137E-002
   4990.0000000000000        1.3324262411292495E-002
   5000.0000000000000        1.3337728575796355E-002
