   690.00000000000000        1.1117157298100065E-002
   700.00000000000000        1.1226026941805573E-002
   710.00000000000000        1.1333230009711918E-002
   720.00000000000000        1.1438929298044326E-002
   730.00000000000000        1.1543328323319207E-002
   740.00000000000000        1.1646655616221756E-002
   750.00000000000000        1.1749138443950615E-002
   760.00000000000000        1.1850980150572730E-002
   770.00000000000000        1.1952349315900052E-002
   780.00000000000000        1.2053380789647987E-002
   790.00000000000000        1.2154188968767649E-002
   800.00000000000000        1.2254888780499129E-002
   810.00000000000000        1.2355613286773672E-002
   820.00000000000000        1.2456520601014162E-002
   830.00000000000000        1.2557789136814710E-002
   840.00000000000000        1.2659606058949890E-002
   850.00000000000000        1.2762154823925809E-002
   860.00000000000000        1.2865602173276045E-002
   870.00000000000000        1.2970080836890050E-002
   880.00000000000000        1.3075668746814855E-002
   890.00000000000000        1.3182374442879606E-002
   900.00000000000000        1.3290135100066278E-002
   910.00000000000000        1.3398822294860047E-002
   920.00000000000000        1.3508250306330868E-002
   930.00000000000000        1.3618189290259134E-002
   940.00000000000000        1.3728387132703098E-002
   950.00000000000000        1.3838599169058226E-002
   960.00000000000000        1.3948620924268773E-002
   970.00000000000000        1.4058316831106933E-002
   980.00000000000000        1.4167635143217599E-002
   990.00000000000000        1.4276601643332486E-002
   1000.0000000000000        1.4385297702345352E-002
   1010.0000000000000        1.4493837088841123E-002
   1020.0000000000000        1.4602351756186174E-002
   1030.0000000000000        1.4710987867309977E-002
   1040.0000000000000        1.4819904147880328E-002
   1050.0000000000000        1.4929266261657812E-002
   1060.0000000000000        1.5039242478906365E-002
   1070.0000000000000        1.5150002268807751E-002
   1080.0000000000000        1.5261709750851792E-002
   1090.0000000000000        1.5374511494007219E-002
   1100.0000000000000        1.5488525951214726E-002
   1110.0000000000000        1.5603836377122102E-002
   1120.0000000000000        1.5720483813566801E-002
   1130.0000000000000        1.5838458520112494E-002
   1140.0000000000000        1.5957695659464619E-002
   1150.0000000000000        1.6078083956578216E-002
   1160.0000000000000        1.6199487059111662E-002
   1170.0000000000000        1.6321766105582419E-002
   1180.0000000000000        1.6444790897107819E-002
   1190.0000000000000        1.6568437740032169E-002
   1200.0000000000000        1.6692582072935634E-002
   1210.0000000000000        1.6817093820818925E-002
   1220.0000000000000        1.6941836866200113E-002
   1230.0000000000000        1.7066672595414435E-002
   1240.0000000000000        1.7191469270590145E-002
   1250.0000000000000        1.7316110386156339E-002
   1260.0000000000000        1.7440493049579082E-002
   1270.0000000000000        1.7564521114416067E-002
   1280.0000000000000        1.7688100471657763E-002
   1290.0000000000000        1.7811139776783790E-002
   1300.0000000000000        1.7933561332379323E-002
   1310.0000000000000        1.8055323930006473E-002
   1320.0000000000000        1.8176449339501018E-002
   1330.0000000000000        1.8297037641068305E-002
   1340.0000000000000        1.8417255054049897E-002
   1350.0000000000000        1.8537286582622017E-002
   1360.0000000000000        1.8657270301108978E-002
   1370.0000000000000        1.8777245142730346E-002
   1380.0000000000000        1.8897134883783473E-002
   1390.0000000000000        1.9016771244311028E-002
   1400.0000000000000        1.9135939388714499E-002
   1410.0000000000000        1.9254424096914923E-002
   1420.0000000000000        1.9372047927654415E-002
   1430.0000000000000        1.9488699256275381E-002
   1440.0000000000000        1.9604342918391700E-002
   1450.0000000000000        1.9719012958700332E-002
   1460.0000000000000        1.9832801036072326E-002
   1470.0000000000000        1.9945846103285859E-002
   1480.0000000000000        2.0058314299029441E-002
   1490.0000000000000        2.0170373879899891E-002
   1500.0000000000000        2.0282182881162840E-002
   1510.0000000000000        2.0393885982652023E-002
   1520.0000000000000        2.0505613080179445E-002
   1530.0000000000000        2.0617473748875233E-002
   1540.0000000000000        2.0729539013303998E-002
   1550.0000000000000        2.0841826235317627E-002
   1560.0000000000000        2.0954314626958546E-002
   1570.0000000000000        2.1066983350607395E-002
   1580.0000000000000        2.1179837222291536E-002
   1590.0000000000000        2.1292912200547947E-002
   1600.0000000000000        2.1406277043308223E-002
   1610.0000000000000        2.1520030884914113E-002
   1620.0000000000000        2.1634286698050308E-002
   1630.0000000000000        2.1749143872956858E-002
   1640.0000000000000        2.1864667994146943E-002
   1650.0000000000000        2.1980887349737143E-002
   1660.0000000000000        2.2097798343678362E-002
   1670.0000000000000        2.2215375329402196E-002
   1680.0000000000000        2.2333588619493690E-002
   1690.0000000000000        2.2452425012607514E-002
   1700.0000000000000        2.2571896573043732E-002
   1710.0000000000000        2.2692033413084751E-002
   1720.0000000000000        2.2812865006939950E-002
   1730.0000000000000        2.2934395781666936E-002
   1740.0000000000000        2.3056582435516667E-002
   1750.0000000000000        2.3179317077130803E-002
   1760.0000000000000        2.3302418312540960E-002
   1770.0000000000000        2.3425635364535118E-002
   1780.0000000000000        2.3548670846288665E-002
   1790.0000000000000        2.3671221227543754E-002
   1800.0000000000000        2.3793020877620585E-002
   1810.0000000000000        2.3913869983605302E-002
   1820.0000000000000        2.4033637451444895E-002
   1830.0000000000000        2.4152244341150979E-002
   1840.0000000000000        2.4269638989683193E-002
   1850.0000000000000        2.4385771533282721E-002
   1860.0000000000000        2.4500570270455935E-002
   1870.0000000000000        2.4613928152777839E-002
   1880.0000000000000        2.4725708252707462E-002
   1890.0000000000000        2.4835762090361820E-002
   1900.0000000000000        2.4943959758226879E-002
   1910.0000000000000        2.5050233125196525E-002
   1920.0000000000000        2.5154607477433095E-002
   1930.0000000000000        2.5257197115830844E-002
   1940.0000000000000        2.5358177041549565E-002
   1950.0000000000000        2.5457756661792535E-002
   1960.0000000000000        2.5556165321416489E-002
   1970.0000000000000        2.5653643938177952E-002
   1980.0000000000000        2.5750429419344179E-002
   1990.0000000000000        2.5846727220199411E-002
   2000.0000000000000        2.5942686411053070E-002
   2010.0000000000000        2.6038391964923670E-002
   2020.0000000000000        2.6133872194095371E-002
   2030.0000000000000        2.6229113209505554E-002
   2040.0000000000000        2.6324077137169402E-002
   2050.0000000000000        2.6418720414313385E-002
   2060.0000000000000        2.6513006594838379E-002
   2070.0000000000000        2.6606916120721188E-002
   2080.0000000000000        2.6700460453026553E-002
   2090.0000000000000        2.6793694849165970E-002
   2100.0000000000000        2.6886714947660262E-002
   2110.0000000000000        2.6979634827929842E-002
   2120.0000000000000        2.7072561554191465E-002
   2130.0000000000000        2.7165584545807423E-002
   2140.0000000000000        2.7258784652373393E-002
   2150.0000000000000        2.7352253050602571E-002
   2160.0000000000000        2.7446104800589330E-002
   2170.0000000000000        2.7540477490219043E-002
   2180.0000000000000        2.7635514671315069E-002
   2190.0000000000000        2.7731336165649708E-002
   2200.0000000000000        2.7828007205781928E-002
   2210.0000000000000        2.7925527971255162E-002
   2220.0000000000000        2.8023851412568055E-002
   2230.0000000000000        2.8122918795189279E-002
   2240.0000000000000        2.8222697883149728E-002
   2250.0000000000000        2.8323211448436744E-002
   2260.0000000000000        2.8424546928246676E-002
   2270.0000000000000        2.8526844685771387E-002
   2280.0000000000000        2.8630270990811991E-002
   2290.0000000000000        2.8734987773618877E-002
   2300.0000000000000        2.8841134501068288E-002
   2310.0000000000000        2.8948830070647753E-002
   2320.0000000000000        2.9058183995656073E-002
   2330.0000000000000        2.9169295063882286E-002
   2340.0000000000000        2.9282231453124474E-002
   2350.0000000000000        2.9397009554552905E-002
   2360.0000000000000        2.9513584438937545E-002
   2370.0000000000000        2.9631852261525517E-002
   2380.0000000000000        2.9751663189043761E-002
   2390.0000000000000        2.9872838083084632E-002
   2400.0000000000000        2.9995179878136328E-002
   2410.0000000000000        3.0118478166424580E-002
   2420.0000000000000        3.0242510494500236E-002
   2430.0000000000000        3.0367043072084734E-002
   2440.0000000000000        3.0491834503370965E-002
   2450.0000000000000        3.0616647264262185E-002
   2460.0000000000000        3.0741264075544849E-002
   2470.0000000000000        3.0865501005353214E-002
   2480.0000000000000        3.0989216330285996E-002
   2490.0000000000000        3.1112315663239836E-002
   2500.0000000000000        3.1234749640293359E-002
   2510.0000000000000        3.1356507820371408E-002
   2520.0000000000000        3.1477617579717572E-002
   2530.0000000000000        3.1598147717374431E-002
   2540.0000000000000        3.1718208611600213E-002
   2550.0000000000000        3.1837938974340702E-002
   2560.0000000000000        3.1957479105159378E-002
   2570.0000000000000        3.2076947380720741E-002
   2580.0000000000000        3.2196432484912316E-002
   2590.0000000000000        3.2315993985741552E-002
   2600.0000000000000        3.2435659228696422E-002
   2610.0000000000000        3.2555419507020560E-002
   2620.0000000000000        3.2675240090617834E-002
   2630.0000000000000        3.2795090896277072E-002
   2640.0000000000000        3.2914987510510273E-002
   2650.0000000000000        3.3035025064990592E-002
   2660.0000000000000        3.3155393838478237E-002
   2670.0000000000000        3.3276369867387842E-002
   2680.0000000000000        3.3398275928090172E-002
   2690.0000000000000        3.3521421768119786E-002
   2700.0000000000000        3.3646043388874732E-002
   2710.0000000000000        3.3772257825024465E-002
   2720.0000000000000        3.3900043956555409E-002
   2730.0000000000000        3.4029249984016692E-002
   2740.0000000000000        3.4159616338746021E-002
   2750.0000000000000        3.4290814550147257E-002
   2760.0000000000000        3.4422512352093787E-002
   2770.0000000000000        3.4554440060545408E-002
   2780.0000000000000        3.4686422657471572E-002
   2790.0000000000000        3.4818374899731080E-002
   2800.0000000000000        3.4950276320530764E-002
   2810.0000000000000        3.5082141657929909E-002
   2820.0000000000000        3.5213994395535880E-002
   2830.0000000000000        3.5345849382678630E-002
   2840.0000000000000        3.5477704483364132E-002
   2850.0000000000000        3.5609527189644677E-002
   2860.0000000000000        3.5741231681187466E-002
   2870.0000000000000        3.5872670378237173E-002
   2880.0000000000000        3.6003650250738331E-002
   2890.0000000000000        3.6133962647131451E-002
   2900.0000000000000        3.6263420912634806E-002
   2910.0000000000000        3.6391884904387807E-002
   2920.0000000000000        3.6519264261405060E-002
   2930.0000000000000        3.6645516196152444E-002
   2940.0000000000000        3.6770651686501801E-002
   2950.0000000000000        3.6894756396638265E-002
   2960.0000000000000        3.7018017872356077E-002
   2970.0000000000000        3.7140741460772321E-002
   2980.0000000000000        3.7263340587175731E-002
   2990.0000000000000        3.7386297637764736E-002
   3000.0000000000000        3.7510107114153445E-002
   3010.0000000000000        3.7635214851886006E-002
   3020.0000000000000        3.7761959549414220E-002
   3030.0000000000000        3.7890529586094394E-002
   3040.0000000000000        3.8020949012585292E-002
   3050.0000000000000        3.8153090539122761E-002
   3060.0000000000000        3.8286704062053166E-002
   3070.0000000000000        3.8421451400206565E-002
   3080.0000000000000        3.8556943838742225E-002
   3090.0000000000000        3.8692784506621648E-002
   3100.0000000000000        3.8828608215426955E-002
   3110.0000000000000        3.8964099471279420E-002
   3120.0000000000000        3.9098988577865930E-002
   3130.0000000000000        3.9233056144432239E-002
   3140.0000000000000        3.9366173260158475E-002
   3150.0000000000000        3.9498356876106949E-002
   3160.0000000000000        3.9629787575282016E-002
   3170.0000000000000        3.9760771873074092E-002
   3180.0000000000000        3.9891674269828939E-002
   3190.0000000000000        4.0022847961125110E-002
   3200.0000000000000        4.0154582204895303E-002
   3210.0000000000000        4.0287071116064811E-002
   3220.0000000000000        4.0420400328353298E-002
   3230.0000000000000        4.0554551742768043E-002
   3240.0000000000000        4.0689423256457996E-002
   3250.0000000000000        4.0824855125280807E-002
   3260.0000000000000        4.0960655916565177E-002
   3270.0000000000000        4.1096623319766719E-002
   3280.0000000000000        4.1232559697713000E-002
   3290.0000000000000        4.1368284577328905E-002
   3300.0000000000000        4.1503637706643788E-002
   3310.0000000000000        4.1638463099915167E-002
   3320.0000000000000        4.1772591843099956E-002
   3330.0000000000000        4.1905860514534640E-002
   3340.0000000000000        4.2038158109337184E-002
   3350.0000000000000        4.2169440278879609E-002
   3360.0000000000000        4.2299698550781140E-002
   3370.0000000000000        4.2428937765990389E-002
   3380.0000000000000        4.2557174422697359E-002
   3390.0000000000000        4.2684436988046852E-002
   3400.0000000000000        4.2810765587442831E-002
   3410.0000000000000        4.2936212353442041E-002
   3420.0000000000000        4.3060836145373017E-002
   3430.0000000000000        4.3184685601925350E-002
   3440.0000000000000        4.3307776592377736E-002
   3450.0000000000000        4.3430079927211200E-002
   3460.0000000000000        4.3551527974212148E-002
   3470.0000000000000        4.3672032254412289E-002
   3480.0000000000000        4.3791497315936463E-002
   3490.0000000000000        4.3909828719970283E-002
   3500.0000000000000        4.4026944887658459E-002
   3510.0000000000000        4.4142796673053895E-002
   3520.0000000000000        4.4257388926551240E-002
   3530.0000000000000        4.4370795861520949E-002
   3540.0000000000000        4.4483163005814466E-002
   3550.0000000000000        4.4594691299431236E-002
   3560.0000000000000        4.4705613644873105E-002
   3570.0000000000000        4.4816184791961297E-002
   3580.0000000000000        4.4926673859730495E-002
   3590.0000000000000        4.5037332570789144E-002
   3600.0000000000000        4.5148349153842089E-002
   3610.0000000000000        4.5259819431485264E-002
   3620.0000000000000        4.5371758521581915E-002
   3630.0000000000000        4.5484156199878098E-002
   3640.0000000000000        4.5597041890869133E-002
   3650.0000000000000        4.5710512816200220E-002
   3660.0000000000000        4.5824719984661894E-002
   3670.0000000000000        4.5939836585063329E-002
   3680.0000000000000        4.6056027501464966E-002
   3690.0000000000000        4.6173428072663905E-002
   3700.0000000000000        4.6292130473947819E-002
   3710.0000000000000        4.6412177422680771E-002
   3720.0000000000000        4.6533570287884359E-002
   3730.0000000000000        4.6656293846687867E-002
   3740.0000000000000        4.6780345970150947E-002
   3750.0000000000000        4.6905751908010766E-002
   3760.0000000000000        4.7032555956304865E-002
   3770.0000000000000        4.7160806033229703E-002
   3780.0000000000000        4.7290543713085109E-002
   3790.0000000000000        4.7421797906710091E-002
   3800.0000000000000        4.7554583096621111E-002
   3810.0000000000000        4.7688905596874345E-002
   3820.0000000000000        4.7824770187247852E-002
   3830.0000000000000        4.7962174818158516E-002
   3840.0000000000000        4.8101091971301212E-002
   3850.0000000000000        4.8241448287534225E-002
   3860.0000000000000        4.8383122089227217E-002
   3870.0000000000000        4.8525962611368066E-002
   3880.0000000000000        4.8669814395021535E-002
   3890.0000000000000        4.8814534614098362E-002
   3900.0000000000000        4.8959996359483497E-002
   3910.0000000000000        4.9106077005619329E-002
   3920.0000000000000        4.9252640321819897E-002
   3930.0000000000000        4.9399526606458521E-002
   3940.0000000000000        4.9546559342803387E-002
   3950.0000000000000        4.9693563089121644E-002
   3960.0000000000000        4.9840382611527539E-002
   3970.0000000000000        4.9986893120063429E-002
   3980.0000000000000        5.0132990320208751E-002
   3990.0000000000000        5.0278555409990766E-002
   4000.0000000000000        5.0423408736637594E-002
   4010.0000000000000        5.0567279673197095E-002
   4020.0000000000000        5.0709803203460725E-002
   4030.0000000000000        5.0850528807455650E-002
   4040.0000000000000        5.0988933445249664E-002
   4050.0000000000000        5.1124453890676512E-002
   4060.0000000000000        5.1256558576313359E-002
   4070.0000000000000        5.1384844515041633E-002
   4080.0000000000000        5.1509105021027055E-002
   4090.0000000000000        5.1629337657443118E-002
   4100.0000000000000        5.1745715360646601E-002
   4110.0000000000000        5.1858555513853904E-002
   4120.0000000000000        5.1968296288670272E-002
   4130.0000000000000        5.2075464980796717E-002
   4140.0000000000000        5.2180631668349235E-002
   4150.0000000000000        5.2284365541303265E-002
   4160.0000000000000        5.2387207165398464E-002
   4170.0000000000000        5.2489647701356577E-002
   4180.0000000000000        5.2592101863657835E-002
   4190.0000000000000        5.2694875997859825E-002
   4200.0000000000000        5.2798151933718895E-002
   4210.0000000000000        5.2902013770397043E-002
   4220.0000000000000        5.3006511456155737E-002
   4230.0000000000000        5.3111714898961722E-002
   4240.0000000000000        5.3217722773112243E-002
   4250.0000000000000        5.3324633365404085E-002
   4260.0000000000000        5.3432514548774755E-002
   4270.0000000000000        5.3541402861514265E-002
   4280.0000000000000        5.3651326632641924E-002
   4290.0000000000000        5.3762328725000259E-002
   4300.0000000000000        5.3874484607398271E-002
   4310.0000000000000        5.3987919918407110E-002
   4320.0000000000000        5.4102809636666638E-002
   4330.0000000000000        5.4219351102651969E-002
   4340.0000000000000        5.4337731454344500E-002
   4350.0000000000000        5.4458102348754270E-002
   4360.0000000000000        5.4580554190724946E-002
   4370.0000000000000        5.4705086937938595E-002
   4380.0000000000000        5.4831586299110634E-002
   4390.0000000000000        5.4959811476333310E-002
   4400.0000000000000        5.5089402925790100E-002
   4410.0000000000000        5.5219923723067374E-002
   4420.0000000000000        5.5350931480818627E-002
   4430.0000000000000        5.5482050785522853E-002
   4440.0000000000000        5.5613015856212825E-002
   4450.0000000000000        5.5743670039033348E-002
   4460.0000000000000        5.5873924404580833E-002
   4470.0000000000000        5.6003701259184781E-002
   4480.0000000000000        5.6132890549196582E-002
   4490.0000000000000        5.6261333621953125E-002
   4500.0000000000000        5.6388850375835770E-002
   4510.0000000000000        5.6515311601164742E-002
   4520.0000000000000        5.6640722606638466E-002
   4530.0000000000000        5.6765268855531306E-002
   4540.0000000000000        5.6889302561656578E-002
   4550.0000000000000        5.7013283949911300E-002
   4560.0000000000000        5.7137692036882369E-002
   4570.0000000000000        5.7262927372736062E-002
   4580.0000000000000        5.7389253888124131E-002
   4590.0000000000000        5.7516796786027752E-002
   4600.0000000000000        5.7645567434235177E-002
   4610.0000000000000        5.7775482810135295E-002
   4620.0000000000000        5.7906364432867848E-002
   4630.0000000000000        5.8037933102927763E-002
   4640.0000000000000        5.8169828426422411E-002
   4650.0000000000000        5.8301659086292770E-002
   4660.0000000000000        5.8433067739388528E-002
   4670.0000000000000        5.8563787645804555E-002
   4680.0000000000000        5.8693670365509938E-002
   4690.0000000000000        5.8822672874731731E-002
   4700.0000000000000        5.8950809935268716E-002
   4710.0000000000000        5.9078099922550892E-002
   4720.0000000000000        5.9204531998649050E-002
   4730.0000000000000        5.9330065474718412E-002
   4740.0000000000000        5.9454668331624452E-002
   4750.0000000000000        5.9578392381725860E-002
   4760.0000000000000        5.9701458700322188E-002
   4770.0000000000000        5.9824309228780306E-002
   4780.0000000000000        5.9947584977683058E-002
   4790.0000000000000        6.0072028377257072E-002
   4800.0000000000000        6.0198354920677918E-002
   4810.0000000000000        6.0327149911575416E-002
   4820.0000000000000        6.0458814711068350E-002
   4830.0000000000000        6.0593554139337438E-002
   4840.0000000000000        6.0731386435880171E-002
   4850.0000000000000        6.0872163134312096E-002
   4860.0000000000000        6.1015592659183111E-002
   4870.0000000000000        6.1161264233742109E-002
   4880.0000000000000        6.1308677984630119E-002
   4890.0000000000000        6.1457281855052989E-002
   4900.0000000000000        6.1606492891276329E-002
   4910.0000000000000        6.1755695111181001E-002
   4920.0000000000000        6.1904240260839037E-002
   4930.0000000000000        6.2051470196441381E-002
   4940.0000000000000        6.2196752456823490E-002
   4950.0000000000000        6.2339515773579456E-002
   4960.0000000000000        6.2479279716410728E-002
   4970.0000000000000        6.2615671585844523E-002
   4980.0000000000000        6.2748423405629680E-002
   4990.0000000000000        6.2877352665064057E-002
   5000.0000000000000        6.3002339129637222E-002
