   3480.0000000000000        5.2386930284855412E-003
   3490.0000000000000        5.2373278864711412E-003
   3500.0000000000000        5.2358040606084082E-003
   3510.0000000000000        5.2341145470183254E-003
   3520.0000000000000        5.2322462321820386E-003
   3530.0000000000000        5.2301743593605888E-003
   3540.0000000000000        5.2278591198506794E-003
   3550.0000000000000        5.2252459539798082E-003
   3560.0000000000000        5.2222699161118573E-003
   3570.0000000000000        5.2188630081412687E-003
   3580.0000000000000        5.2149625182534402E-003
   3590.0000000000000        5.2105187197925050E-003
   3600.0000000000000        5.2055014015140021E-003
   3610.0000000000000        5.1999052840897538E-003
   3620.0000000000000        5.1937537448544478E-003
   3630.0000000000000        5.1870994640918705E-003
   3640.0000000000000        5.1800211249238160E-003
   3650.0000000000000        5.1726170912717714E-003
   3660.0000000000000        5.1649982104548259E-003
   3670.0000000000000        5.1572809347552049E-003
   3680.0000000000000        5.1495799363902037E-003
   3690.0000000000000        5.1419993841791333E-003
   3700.0000000000000        5.1346244807371298E-003
   3710.0000000000000        5.1275162972671496E-003
   3720.0000000000000        5.1207115571236979E-003
   3730.0000000000000        5.1142269123497777E-003
   3740.0000000000000        5.1080662790122739E-003
   3750.0000000000000        5.1022293922747845E-003
   3760.0000000000000        5.0967191649997122E-003
   3770.0000000000000        5.0915453049079889E-003
   3780.0000000000000        5.0867228076117398E-003
   3790.0000000000000        5.0822660156508758E-003
   3800.0000000000000        5.0781807950417111E-003
   3810.0000000000000        5.0744583135320853E-003
   3820.0000000000000        5.0710735338064484E-003
   3830.0000000000000        5.0679896289209233E-003
   3840.0000000000000        5.0651666702401493E-003
   3850.0000000000000        5.0625707404670936E-003
   3860.0000000000000        5.0601796170635996E-003
   3870.0000000000000        5.0579833582820840E-003
   3880.0000000000000        5.0559808140047740E-003
   3890.0000000000000        5.0541744350352949E-003
   3900.0000000000000        5.0525653755902813E-003
   3910.0000000000000        5.0511497929507229E-003
   3920.0000000000000        5.0499165878915590E-003
   3930.0000000000000        5.0488468432285070E-003
   3940.0000000000000        5.0479153688405207E-003
   3950.0000000000000        5.0470945054753667E-003
   3960.0000000000000        5.0463594466257653E-003
   3970.0000000000000        5.0456930967415735E-003
   3980.0000000000000        5.0450880567261859E-003
   3990.0000000000000        5.0445447456590907E-003
   4000.0000000000000        5.0440670538959200E-003
   4010.0000000000000        5.0436580948167763E-003
   4020.0000000000000        5.0433177652257910E-003
   4030.0000000000000        5.0430422360006107E-003
   4040.0000000000000        5.0428246412154189E-003
   4050.0000000000000        5.0426563327401796E-003
   4060.0000000000000        5.0425285077854284E-003
   4070.0000000000000        5.0424341246693609E-003
   4080.0000000000000        5.0423696010479637E-003
   4090.0000000000000        5.0423353867155192E-003
   4100.0000000000000        5.0423348500640139E-003
   4110.0000000000000        5.0423720874879577E-003
   4120.0000000000000        5.0424503998246382E-003
   4130.0000000000000        5.0425730848557082E-003
   4140.0000000000000        5.0427466460698104E-003
   4150.0000000000000        5.0429847395504447E-003
   4160.0000000000000        5.0433106436149882E-003
   4170.0000000000000        5.0437570674178927E-003
   4180.0000000000000        5.0443636710066145E-003
   4190.0000000000000        5.0451734074799552E-003
   4200.0000000000000        5.0462284814717720E-003
   4210.0000000000000        5.0475662129487271E-003
   4220.0000000000000        5.0492149950727349E-003
   4230.0000000000000        5.0511905884501121E-003
   4240.0000000000000        5.0534929726891884E-003
   4250.0000000000000        5.0561041387745202E-003
   4260.0000000000000        5.0589875683949874E-003
   4270.0000000000000        5.0620901058633641E-003
   4280.0000000000000        5.0653461959952618E-003
   4290.0000000000000        5.0686837730367848E-003
   4300.0000000000000        5.0720311732162541E-003
   4310.0000000000000        5.0753247444378195E-003
   4320.0000000000000        5.0785163713502456E-003
   4330.0000000000000        5.0815793248891791E-003
   4340.0000000000000        5.0845108781616809E-003
   4350.0000000000000        5.0873311325120869E-003
   4360.0000000000000        5.0900785887885731E-003
   4370.0000000000000        5.0928035044731559E-003
   4380.0000000000000        5.0955600707288740E-003
   4390.0000000000000        5.0983985959196709E-003
   4400.0000000000000        5.1013594534259042E-003
   4410.0000000000000        5.1044707189905935E-003
   4420.0000000000000        5.1077504165792219E-003
   4430.0000000000000        5.1112124482669778E-003
   4440.0000000000000        5.1148734292139966E-003
   4450.0000000000000        5.1187566308101683E-003
   4460.0000000000000        5.1228901842220011E-003
   4470.0000000000000        5.1272999564815147E-003
   4480.0000000000000        5.1320009776714493E-003
   4490.0000000000000        5.1369919460077440E-003
   4500.0000000000000        5.1422548363921090E-003
   4510.0000000000000        5.1477585262210915E-003
   4520.0000000000000        5.1534638844777172E-003
   4530.0000000000000        5.1593281668564882E-003
   4540.0000000000000        5.1653077888398338E-003
   4550.0000000000000        5.1713595951190907E-003
   4560.0000000000000        5.1774411673641794E-003
   4570.0000000000000        5.1835106280977523E-003
   4580.0000000000000        5.1895262737134884E-003
   4590.0000000000000        5.1954465404271634E-003
   4600.0000000000000        5.2012309128090786E-003
   4610.0000000000000        5.2068418452236231E-003
   4620.0000000000000        5.2122469683721726E-003
   4630.0000000000000        5.2174209249278092E-003
   4640.0000000000000        5.2223473433209728E-003
   4650.0000000000000        5.2270223355135471E-003
   4660.0000000000000        5.2314597863498480E-003
   4670.0000000000000        5.2356958187608953E-003
   4680.0000000000000        5.2397883550975681E-003
   4690.0000000000000        5.2438104440365009E-003
   4700.0000000000000        5.2478404660099721E-003
   4710.0000000000000        5.2519534058516277E-003
   4720.0000000000000        5.2562148469300282E-003
   4730.0000000000000        5.2606769685429738E-003
   4740.0000000000000        5.2653755166360561E-003
   4750.0000000000000        5.2703274470949210E-003
   4760.0000000000000        5.2755293783013895E-003
   4770.0000000000000        5.2809571354482179E-003
   4780.0000000000000        5.2865670366391880E-003
   4790.0000000000000        5.2922997628384021E-003
   4800.0000000000000        5.2980869797521566E-003
   4810.0000000000000        5.3038596548460951E-003
   4820.0000000000000        5.3095561965922260E-003
   4830.0000000000000        5.3151286079276775E-003
   4840.0000000000000        5.3205454908961088E-003
   4850.0000000000000        5.3257914676594995E-003
   4860.0000000000000        5.3308632475128964E-003
   4870.0000000000000        5.3357632807037852E-003
   4880.0000000000000        5.3404927235158597E-003
   4890.0000000000000        5.3450459845018157E-003
   4900.0000000000000        5.3494087961959693E-003
   4910.0000000000000        5.3535602408113017E-003
   4920.0000000000000        5.3574772277616596E-003
   4930.0000000000000        5.3611391352546452E-003
   4940.0000000000000        5.3645312632358147E-003
   4950.0000000000000        5.3676470488276569E-003
   4960.0000000000000        5.3704892893230109E-003
   4970.0000000000000        5.3730704274020285E-003
   4980.0000000000000        5.3754122713756732E-003
   4990.0000000000000        5.3775459117368874E-003
   5000.0000000000000        5.3795122141855759E-003
