   2340.0000000000000        5.5859564221166251E-003
   2350.0000000000000        5.5899999143695410E-003
   2360.0000000000000        5.5937675390280283E-003
   2370.0000000000000        5.5972158990006664E-003
   2380.0000000000000        5.6003042336893209E-003
   2390.0000000000000        5.6029998337038351E-003
   2400.0000000000000        5.6052805801968973E-003
   2410.0000000000000        5.6071336631716220E-003
   2420.0000000000000        5.6085530221016795E-003
   2430.0000000000000        5.6095392564731008E-003
   2440.0000000000000        5.6101034424260255E-003
   2450.0000000000000        5.6102723856906976E-003
   2460.0000000000000        5.6100908936884738E-003
   2470.0000000000000        5.6096183248038360E-003
   2480.0000000000000        5.6089201921838729E-003
   2490.0000000000000        5.6080581075596053E-003
   2500.0000000000000        5.6070817309777435E-003
   2510.0000000000000        5.6060252027109719E-003
   2520.0000000000000        5.6049086080825362E-003
   2530.0000000000000        5.6037431751014563E-003
   2540.0000000000000        5.6025378553851814E-003
   2550.0000000000000        5.6013048324509941E-003
   2560.0000000000000        5.6000621262016423E-003
   2570.0000000000000        5.5988327219088476E-003
   2580.0000000000000        5.5976412128889838E-003
   2590.0000000000000        5.5965100191694697E-003
   2600.0000000000000        5.5954572541849247E-003
   2610.0000000000000        5.5944974536071661E-003
   2620.0000000000000        5.5936451618425215E-003
   2630.0000000000000        5.5929199280774309E-003
   2640.0000000000000        5.5923499491164997E-003
   2650.0000000000000        5.5919716978151037E-003
   2660.0000000000000        5.5918248918146061E-003
   2670.0000000000000        5.5919445333264574E-003
   2680.0000000000000        5.5923529379851003E-003
   2690.0000000000000        5.5930543611880769E-003
   2700.0000000000000        5.5940333214439244E-003
   2710.0000000000000        5.5952559801816385E-003
   2720.0000000000000        5.5966730948770957E-003
   2730.0000000000000        5.5982233949198427E-003
   2740.0000000000000        5.5998373478197555E-003
   2750.0000000000000        5.6014423710534266E-003
   2760.0000000000000        5.6029704373982718E-003
   2770.0000000000000        5.6043673155056085E-003
   2780.0000000000000        5.6056006556443258E-003
   2790.0000000000000        5.6066637077898636E-003
   2800.0000000000000        5.6075732454674912E-003
   2810.0000000000000        5.6083628517449658E-003
   2820.0000000000000        5.6090741420934537E-003
   2830.0000000000000        5.6097483401291422E-003
   2840.0000000000000        5.6104200544195007E-003
   2850.0000000000000        5.6111147226194855E-003
   2860.0000000000000        5.6118501554101845E-003
   2870.0000000000000        5.6126405257743393E-003
   2880.0000000000000        5.6134995738679029E-003
   2890.0000000000000        5.6144405777323889E-003
   2900.0000000000000        5.6154731638556350E-003
   2910.0000000000000        5.6165988949745801E-003
   2920.0000000000000        5.6178076384421523E-003
   2930.0000000000000        5.6190758874508596E-003
   2940.0000000000000        5.6203675950308157E-003
   2950.0000000000000        5.6216378651458886E-003
   2960.0000000000000        5.6228396572532502E-003
   2970.0000000000000        5.6239328456232475E-003
   2980.0000000000000        5.6248928633804342E-003
   2990.0000000000000        5.6257139656523524E-003
   3000.0000000000000        5.6264036387413041E-003
   3010.0000000000000        5.6269711778063718E-003
   3020.0000000000000        5.6274189850877591E-003
   3030.0000000000000        5.6277427006690443E-003
   3040.0000000000000        5.6279382544038060E-003
   3050.0000000000000        5.6280091382154736E-003
   3060.0000000000000        5.6279692213148380E-003
   3070.0000000000000        5.6278412140478556E-003
   3080.0000000000000        5.6276536174815258E-003
   3090.0000000000000        5.6274386390331175E-003
   3100.0000000000000        5.6272316351194457E-003
   3110.0000000000000        5.6270708310569816E-003
   3120.0000000000000        5.6269955616593858E-003
   3130.0000000000000        5.6270425404631634E-003
   3140.0000000000000        5.6272417077651371E-003
   3150.0000000000000        5.6276141913154266E-003
   3160.0000000000000        5.6281739117742240E-003
   3170.0000000000000        5.6289319460846796E-003
   3180.0000000000000        5.6299005799357402E-003
   3190.0000000000000        5.6310939781929045E-003
   3200.0000000000000        5.6325248919596041E-003
   3210.0000000000000        5.6341995084448985E-003
   3220.0000000000000        5.6361131374735272E-003
   3230.0000000000000        5.6382482805647123E-003
   3240.0000000000000        5.6405753252565041E-003
   3250.0000000000000        5.6430551841443310E-003
   3260.0000000000000        5.6456426343383390E-003
   3270.0000000000000        5.6482891869332761E-003
   3280.0000000000000        5.6509452376666989E-003
   3290.0000000000000        5.6535627447619518E-003
   3300.0000000000000        5.6561003267846955E-003
   3310.0000000000000        5.6585306010617431E-003
   3320.0000000000000        5.6608456095274878E-003
   3330.0000000000000        5.6630544457814732E-003
   3340.0000000000000        5.6651712122739884E-003
   3350.0000000000000        5.6671992053146129E-003
   3360.0000000000000        5.6691212785212825E-003
   3370.0000000000000        5.6709020606473303E-003
   3380.0000000000000        5.6724993016978109E-003
   3390.0000000000000        5.6738764883774735E-003
   3400.0000000000000        5.6750100847970464E-003
   3410.0000000000000        5.6758900583680008E-003
   3420.0000000000000        5.6765171212982213E-003
   3430.0000000000000        5.6769009883236802E-003
   3440.0000000000000        5.6770611431077398E-003
   3450.0000000000000        5.6770282556848229E-003
   3460.0000000000000        5.6768436100040204E-003
   3470.0000000000000        5.6765562474553064E-003
   3480.0000000000000        5.6762203157164001E-003
   3490.0000000000000        5.6758946873086118E-003
   3500.0000000000000        5.6756431521606671E-003
   3510.0000000000000        5.6755308192540576E-003
   3520.0000000000000        5.6756146362901064E-003
   3530.0000000000000        5.6759312772852854E-003
   3540.0000000000000        5.6764888115356368E-003
   3550.0000000000000        5.6772671795424683E-003
   3560.0000000000000        5.6782279473152055E-003
   3570.0000000000000        5.6793287356453771E-003
   3580.0000000000000        5.6805353484663335E-003
   3590.0000000000000        5.6818267745932594E-003
   3600.0000000000000        5.6831928889304086E-003
   3610.0000000000000        5.6846282317614318E-003
   3620.0000000000000        5.6861259877291218E-003
   3630.0000000000000        5.6876745726218468E-003
   3640.0000000000000        5.6892565647318847E-003
   3650.0000000000000        5.6908481244981870E-003
   3660.0000000000000        5.6924177290279716E-003
   3670.0000000000000        5.6939250807693719E-003
   3680.0000000000000        5.6953222466055954E-003
   3690.0000000000000        5.6965583814052633E-003
   3700.0000000000000        5.6975876535905181E-003
   3710.0000000000000        5.6983784862323344E-003
   3720.0000000000000        5.6989214970314386E-003
   3730.0000000000000        5.6992335719481240E-003
   3740.0000000000000        5.6993560478691028E-003
   3750.0000000000000        5.6993460444732750E-003
   3760.0000000000000        5.6992621692186687E-003
   3770.0000000000000        5.6991486716996597E-003
   3780.0000000000000        5.6990235749013783E-003
   3790.0000000000000        5.6988749574354135E-003
   3800.0000000000000        5.6986662841183745E-003
   3810.0000000000000        5.6983484835781929E-003
   3820.0000000000000        5.6978746861671157E-003
   3830.0000000000000        5.6972133740867768E-003
   3840.0000000000000        5.6963567566984084E-003
   3850.0000000000000        5.6953228680399629E-003
   3860.0000000000000        5.6941514899336064E-003
   3870.0000000000000        5.6928950818583247E-003
   3880.0000000000000        5.6916067905916513E-003
   3890.0000000000000        5.6903288777073596E-003
   3900.0000000000000        5.6890856998403948E-003
   3910.0000000000000        5.6878837675530163E-003
   3920.0000000000000        5.6867172680029844E-003
   3930.0000000000000        5.6855739335064121E-003
   3940.0000000000000        5.6844368777063756E-003
   3950.0000000000000        5.6832825506920844E-003
   3960.0000000000000        5.6820788509228887E-003
   3970.0000000000000        5.6807873689449211E-003
   3980.0000000000000        5.6793704909748116E-003
   3990.0000000000000        5.6778004863802418E-003
   4000.0000000000000        5.6760658694403835E-003
   4010.0000000000000        5.6741711005397150E-003
   4020.0000000000000        5.6721290769109261E-003
   4030.0000000000000        5.6699502119484926E-003
   4040.0000000000000        5.6676339122329741E-003
   4050.0000000000000        5.6651664675241922E-003
   4060.0000000000000        5.6625256786497005E-003
   4070.0000000000000        5.6596892164650124E-003
   4080.0000000000000        5.6566424195739979E-003
   4090.0000000000000        5.6533830837192760E-003
   4100.0000000000000        5.6499234571041621E-003
   4110.0000000000000        5.6462900194548327E-003
   4120.0000000000000        5.6425210044084876E-003
   4130.0000000000000        5.6386621654091274E-003
   4140.0000000000000        5.6347620324256990E-003
   4150.0000000000000        5.6308678267108980E-003
   4160.0000000000000        5.6270226049494896E-003
   4170.0000000000000        5.6232634578161625E-003
   4180.0000000000000        5.6196201708168672E-003
   4190.0000000000000        5.6161141788816493E-003
   4200.0000000000000        5.6127585128355490E-003
   4210.0000000000000        5.6095595442166813E-003
   4220.0000000000000        5.6065201705181268E-003
   4230.0000000000000        5.6036427716157347E-003
   4240.0000000000000        5.6009303151251279E-003
   4250.0000000000000        5.5983853073601130E-003
   4260.0000000000000        5.5960074945385248E-003
   4270.0000000000000        5.5937914941553242E-003
   4280.0000000000000        5.5917252084870623E-003
   4290.0000000000000        5.5897894540930118E-003
   4300.0000000000000        5.5879586534664100E-003
   4310.0000000000000        5.5862015919457787E-003
   4320.0000000000000        5.5844808512127394E-003
   4330.0000000000000        5.5827504620210898E-003
   4340.0000000000000        5.5809533648085727E-003
   4350.0000000000000        5.5790219625570323E-003
   4360.0000000000000        5.5768846876811289E-003
   4370.0000000000000        5.5744784184904471E-003
   4380.0000000000000        5.5717622367013634E-003
   4390.0000000000000        5.5687260820569563E-003
   4400.0000000000000        5.5653910760623459E-003
   4410.0000000000000        5.5618041106604158E-003
   4420.0000000000000        5.5580319503118064E-003
   4430.0000000000000        5.5541577412996012E-003
   4440.0000000000000        5.5502788832272340E-003
   4450.0000000000000        5.5465032753316736E-003
   4460.0000000000000        5.5429416889775391E-003
   4470.0000000000000        5.5396964576376728E-003
   4480.0000000000000        5.5368497582414010E-003
   4490.0000000000000        5.5344563838529851E-003
   4500.0000000000000        5.5325435351983154E-003
   4510.0000000000000        5.5311155668594566E-003
   4520.0000000000000        5.5301601655022171E-003
   4530.0000000000000        5.5296547643486366E-003
   4540.0000000000000        5.5295734628843804E-003
   4550.0000000000000        5.5298936545457120E-003
   4560.0000000000000        5.5306005807576122E-003
   4570.0000000000000        5.5316885560915572E-003
   4580.0000000000000        5.5331588778811122E-003
   4590.0000000000000        5.5350156685875637E-003
   4600.0000000000000        5.5372615572847920E-003
   4610.0000000000000        5.5398947240858391E-003
   4620.0000000000000        5.5429077234644677E-003
   4630.0000000000000        5.5462875401654311E-003
   4640.0000000000000        5.5500159938711808E-003
   4650.0000000000000        5.5540698376100404E-003
   4660.0000000000000        5.5584204340014508E-003
   4670.0000000000000        5.5630334689832509E-003
   4680.0000000000000        5.5678695014907791E-003
   4690.0000000000000        5.5728858478348089E-003
   4700.0000000000000        5.5780392101724679E-003
   4710.0000000000000        5.5832874897471831E-003
   4720.0000000000000        5.5885896779034692E-003
   4730.0000000000000        5.5939043848897991E-003
   4740.0000000000000        5.5991888332259307E-003
   4750.0000000000000        5.6043999511606827E-003
   4760.0000000000000        5.6094977051417859E-003
   4770.0000000000000        5.6144489995676094E-003
   4780.0000000000000        5.6192298966459353E-003
   4790.0000000000000        5.6238250548464215E-003
   4800.0000000000000        5.6282244813179935E-003
   4810.0000000000000        5.6324177595498794E-003
   4820.0000000000000        5.6363861674547334E-003
   4830.0000000000000        5.6400946175554183E-003
   4840.0000000000000        5.6434867085798585E-003
   4850.0000000000000        5.6464855578125667E-003
   4860.0000000000000        5.6490007283578466E-003
   4870.0000000000000        5.6509393179779892E-003
   4880.0000000000000        5.6522185398163770E-003
   4890.0000000000000        5.6527776798539495E-003
   4900.0000000000000        5.6525879492230219E-003
   4910.0000000000000        5.6516587198278834E-003
   4920.0000000000000        5.6500385006888051E-003
   4930.0000000000000        5.6478099912308476E-003
   4940.0000000000000        5.6450805523654791E-003
   4950.0000000000000        5.6419705942720895E-003
   4960.0000000000000        5.6386018873110354E-003
   4970.0000000000000        5.6350872549071262E-003
   4980.0000000000000        5.6315231953781948E-003
   4990.0000000000000        5.6279865886046301E-003
   5000.0000000000000        5.6245358170883145E-003
